area,scientific_name,n
Beach BIA,Danaus plexippus,22
Beach BIA,Harmonia axyridis,13
Beach BIA,Vanessa atalanta,13
Beach BIA,Passer domesticus,10
Beach BIA,Petasites japonicus,10
Woodbine Beach,Danaus plexippus,52
Woodbine Beach,Larus delawarensis,46
Woodbine Beach,Agelaius phoeniceus,45
Woodbine Beach,Charadrius vociferus,40
Woodbine Beach,Pantala hymenaea,31
AOI buffer (union),Danaus plexippus,167
AOI buffer (union),Turdus migratorius,94
AOI buffer (union),Larus delawarensis,90
AOI buffer (union),Charadrius vociferus,89
AOI buffer (union),Agelaius phoeniceus,88
